diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
-0.007029664739410579,-0.009200518812691058,-0.018023160933436838,0.020486855825335826,-0.0007667099010575878,8661,Sector Top-1 Net
0.009796622650073195,0.0009007004425331949,-0.042732516552082545,0.1504250167084512,7.505837021109676e-05,8662,Sector Top-1 Net
0.0191851462925261,0.012834130276824729,-0.025380557615775096,0.19620201386623037,0.0010695108564020618,8663,Sector Top-1 Net
0.016722348932758813,0.010154392989560529,-0.035951008074207536,0.22190875327306536,0.0008461994157967095,8664,Sector Top-1 Net
0.05628836659375924,0.04540523553632739,-0.03625084002970835,0.4037699376726123,0.0037837696280272836,8665,Sector Top-1 Net
0.01955085613026597,0.01079505731554728,-0.04106568463674232,0.3190335767581456,0.0008995881096289403,8666,Sector Top-1 Net
-0.012564198055921905,-0.01703223240111723,-0.037943826294543015,0.09409550373618236,-0.0014193527000931033,8667,Sector Top-1 Net
0.030948223170053746,0.020046295702745492,-0.04792358496163024,0.44800018691097776,0.001670524641895456,8668,Sector Top-1 Net
0.019061492113621625,0.011811726597910396,-0.03099434821752836,0.15914616566189932,0.000984310549825865,8669,Sector Top-1 Net
0.04365022805263785,0.033849281254850594,-0.036073774423106775,0.4298462082259322,0.0028207734379042176,8670,Sector Top-1 Net
0.014883313372910267,0.008403635575097018,-0.029512715024312797,0.20438654957552438,0.0007003029645914195,8671,Sector Top-1 Net
-0.03160206287297096,-0.034291691217824966,-0.037407087313493154,-0.0070583491063968,-0.0028576409348187496,8672,Sector Top-1 Net
-0.0033178746422377614,-0.008784203441687552,-0.03386067940759363,0.0860879116935851,-0.000732016953473964,8673,Sector Top-1 Net
0.0005802680478930178,-0.0063884971654762646,-0.04438845675626413,0.20451761278354552,-0.0005323747637896903,8674,Sector Top-1 Net
0.011178799254261795,0.004190344566071452,-0.0395111399731726,0.2950370390564119,0.0003491953805059516,8675,Sector Top-1 Net
0.0167131874474844,0.009703520370519608,-0.03218440700016423,0.3075165498889988,0.0008086266975433038,8676,Sector Top-1 Net
0.019604172926325436,0.011529503563069282,-0.03846157261177666,0.32246800470651193,0.000960791963589105,8677,Sector Top-1 Net
-0.028167294569176438,-0.030084124453516617,-0.021618394791121653,-0.10605568781168356,-0.002507010371126387,8678,Sector Top-1 Net
-0.04168897357939283,-0.04182388531044852,-0.02609273845845475,-0.13047316558344202,-0.0034853237758707095,8679,Sector Top-1 Net
-0.01943541198675125,-0.022695889263954577,-0.03204651611122106,-0.0010712744826305576,-0.0018913241053295493,8680,Sector Top-1 Net
-0.03896082778309751,-0.037609564671833795,-0.02705725373008,-0.043816878480892774,-0.003134130389319482,8681,Sector Top-1 Net
-0.02048146411201346,-0.021155587245311358,-0.017482416852580646,-0.04490679915687479,-0.0017629656037759435,8682,Sector Top-1 Net
0.017138999042032754,0.012873294715211508,-0.0149481504923,0.13353699347984505,0.0010727745596009594,8683,Sector Top-1 Net
0.04052242709265941,0.030817964886076896,-0.03346223025159101,0.38295786999414005,0.0025681637405064075,8684,Sector Top-1 Net
-0.05557433227113062,-0.05478192787498015,-0.03595421483825137,-0.12142389844805068,-0.004565160656248345,8685,Sector Top-1 Net
-0.010230809947026742,-0.01623369401702454,-0.0433812800948028,0.14425047792960477,-0.001352807834752045,8686,Sector Top-1 Net
0.019345849178155294,0.008506751029416615,-0.05278286982859867,0.2785017619113971,0.0007088959191180532,8687,Sector Top-1 Net
0.02008165810808138,0.012534974662397752,-0.03727017129389776,0.14535085850419366,0.0010445812218664815,8688,Sector Top-1 Net
0.008245195498279623,0.0015709228439067247,-0.03724785645181733,0.09971870071367483,0.0001309102369922267,8689,Sector Top-1 Net
0.03597989560629222,0.027886600864719377,-0.029161546058615845,0.38350061376623923,0.002323883405393281,8690,Sector Top-1 Net
-0.011224715924987638,-0.014855788725535682,-0.029827840313864817,0.024955813812538308,-0.0012379823937946391,8691,Sector Top-1 Net
-0.0015986723364398436,-0.0072113870147950815,-0.03922097090105153,0.109665676797433,-0.0006009489178995896,8692,Sector Top-1 Net
-0.007590562723956307,-0.012866350957765532,-0.03524578056217689,0.08572249255913045,-0.00107219591314713,8693,Sector Top-1 Net
0.04403492791339114,0.03543878190967689,-0.0325944792695084,0.30199704752321815,0.002953231825806406,8694,Sector Top-1 Net
0.010698905368071943,0.006056392789434428,-0.024282339760051674,0.20213839443719817,0.0005046993991195345,8695,Sector Top-1 Net
0.03241881722799955,0.021664671395726115,-0.04560523646280329,0.4182334512470811,0.0018053892829771759,8696,Sector Top-1 Net
-0.008087565255034512,-0.013744737670399215,-0.03947772269328573,0.13332225121002717,-0.0011453948058666003,8697,Sector Top-1 Net
0.04621262741086629,0.03607182098694901,-0.04184838215065345,0.38073742009311473,0.00300598508224575,8698,Sector Top-1 Net
0.023536121985033853,0.017319112544597254,-0.0255354729894465,0.2175679747057091,0.0014432593787164388,8699,Sector Top-1 Net
-0.019546556619733257,-0.022642677669991007,-0.036720742129679323,0.09997160152150786,-0.0018868898058325859,8700,Sector Top-1 Net
-4.615240670502452e-05,-0.0037276225112595485,-0.023532928635334044,0.06247419367226392,-0.0003106352092716288,8701,Sector Top-1 Net
-0.008803363324199287,-0.013778353351493522,-0.0329663541627396,0.04971954600479622,-0.001148196112624461,8702,Sector Top-1 Net
0.01977725988556389,0.01236576774204684,-0.039503719964192885,0.3317157145986753,0.0010304806451705685,8703,Sector Top-1 Net
-0.006546258549896544,-0.009714493175555367,-0.02424322961585032,0.07693490351800947,-0.0008095410979629486,8704,Sector Top-1 Net
0.03551967615425089,0.02661611924674956,-0.029175370972698622,0.3882661167214858,0.0022180099372291276,8705,Sector Top-1 Net
-0.0059699946439426554,-0.010016500652496318,-0.029960842188400116,0.1397262791509617,-0.0008347083877080203,8706,Sector Top-1 Net
0.04902428800244163,0.037012911770008955,-0.04615841616746613,0.4420730133647953,0.003084409314167414,8707,Sector Top-1 Net
-0.01535188792879194,-0.018880245978151106,-0.027404758391713496,-0.007645258443070291,-0.0015733538315125955,8708,Sector Top-1 Net
-0.02061969526771268,-0.023534372546734128,-0.029188754621413182,-0.014450017417284577,-0.001961197712227845,8709,Sector Top-1 Net
0.0436836692828364,0.03392196284679977,-0.03745935137132422,0.4093097282803936,0.0028268302372333153,8710,Sector Top-1 Net
0.014962499475967173,0.007742397111773644,-0.03697392071210803,0.2382274775389016,0.0006451997593144682,8711,Sector Top-1 Net
-0.032836580558780915,-0.0357090634168101,-0.03987759612846947,-0.008045913261673476,-0.0029757552847341747,8712,Sector Top-1 Net
-0.005495420630300396,-0.011826854092223768,-0.045200166217178234,0.14837077401017662,-0.0009855711743519816,8713,Sector Top-1 Net
0.059272102766447565,0.04934309221954733,-0.03133615847007254,0.44146281511441526,0.0041119243516289415,8714,Sector Top-1 Net
0.026747904633621866,0.01786225201333283,-0.041890165188348094,0.22853830321018576,0.001488521001111069,8715,Sector Top-1 Net
-0.003042699540448446,-0.005837523409946893,-0.01933979204721642,0.06971061039578486,-0.0004864602841622421,8716,Sector Top-1 Net
0.009953936384596185,0.004012877660106801,-0.027452551953250665,0.17906853048226623,0.0003344064716755669,8717,Sector Top-1 Net
-0.01783876610225521,-0.019498852680028572,-0.019653362199312907,-0.033977903946342036,-0.0016249043900023793,8718,Sector Top-1 Net
0.04602410797641676,0.03617005841836281,-0.031983575728042085,0.34179395834611315,0.003014171534863563,8719,Sector Top-1 Net
0.03814427763271078,0.03026937479915716,-0.03429527547148456,0.38261374359252076,0.0025224478999297632,8720,Sector Top-1 Net
0.009099413574316761,0.004533207626636761,-0.024002072553847148,0.0722217038610839,0.0003777673022197305,8721,Sector Top-1 Net
-0.008206585702825508,-0.013583130858410869,-0.03616359018577467,0.052002473639408686,-0.001131927571534242,8722,Sector Top-1 Net
-0.011753416769523684,-0.016040660224867692,-0.03278414309502323,0.05506352044119134,-0.0013367216854056432,8723,Sector Top-1 Net
0.04022928777743462,0.031134329692433627,-0.03293197778021742,0.3481006684107666,0.002594527474369472,8724,Sector Top-1 Net
0.03312574646852151,0.024730023916433405,-0.03557659590161927,0.3300531576810608,0.002060835326369451,8725,Sector Top-1 Net
0.016589491560871528,0.008773542206887336,-0.04371661144794525,0.1553316552112381,0.0007311285172406103,8726,Sector Top-1 Net
-0.019315250282283314,-0.022560001319000975,-0.032099123723620865,-0.009854930743740886,-0.0018800001099167458,8727,Sector Top-1 Net
-0.03028761529918267,-0.03602894864663343,-0.04013844317483983,-0.09453328915376807,-0.0030024123872194534,8728,Sector Top-1 Net
0.021571747127462126,0.014461968270493245,-0.033425210166287744,0.22490421071738886,0.0012051640225411058,8729,Sector Top-1 Net
-0.029210857267557122,-0.03235752997351392,-0.03876457594363347,-0.010859989351997945,-0.002696460831126159,8730,Sector Top-1 Net
-0.010439173069551,-0.01725714893350061,-0.04380997071182355,0.096091380374141,-0.0014380957444583833,8731,Sector Top-1 Net
-0.029252291835187183,-0.029768887510412845,-0.024522039185087108,-0.04877678286052822,-0.0024807406258677374,8732,Sector Top-1 Net
0.0017573950741027744,-0.0055460062814455535,-0.04638964320714717,0.14786392049051122,-0.0004621671901204625,8733,Sector Top-1 Net
0.030472737885701706,0.02146150190523187,-0.03867508792780805,0.2950879072628626,0.0017884584921026528,8734,Sector Top-1 Net
0.019292242590725817,0.012880253627385124,-0.029356053717954578,0.15642913214091075,0.0010733544689487584,8735,Sector Top-1 Net
0.0440287329388076,0.036377931474564223,-0.022405565820372314,0.31984115478732267,0.003031494289547019,8736,Sector Top-1 Net
0.015611485182120521,0.008312358541884585,-0.036179801487809166,0.2582503575097089,0.0006926965451570484,8737,Sector Top-1 Net
-0.03220349829920521,-0.03442284357817632,-0.04126681116045744,0.053028938005979076,-0.0028685702981813585,8738,Sector Top-1 Net
0.06072953376024648,0.049095403676369984,-0.03377010356065063,0.4835783915096872,0.004091283639697498,8739,Sector Top-1 Net
0.015310550392559463,0.007710264248263973,-0.0379561886121314,0.15788338333756158,0.0006425220206886645,8740,Sector Top-1 Net
0.04921795344261248,0.03978677789241654,-0.029192628829430217,0.38366270964358873,0.003315564824368046,8741,Sector Top-1 Net
0.04048140799430677,0.02954325348108411,-0.04279630329595044,0.41270076523120636,0.0024619377900903412,8742,Sector Top-1 Net
-0.004284517311654135,-0.008181401146025002,-0.030329218028321003,0.09421635360873992,-0.0006817834288354168,8743,Sector Top-1 Net
-0.021417043061664698,-0.02861001567882618,-0.04796894435299315,-0.008414196526129292,-0.002384167973235514,8744,Sector Top-1 Net
0.00837137250520481,0.003024850569624926,-0.02603977227123988,0.1638371887390857,0.00025207088080207675,8745,Sector Top-1 Net
-1.933338382142935e-05,-0.006553866867776509,-0.03677037418841936,0.10417852048888365,-0.0005461555723147113,8746,Sector Top-1 Net
0.028879606120566725,0.0207796321301337,-0.03282460237695839,0.22606167843921582,0.0017316360108444767,8747,Sector Top-1 Net
-0.001104827214331472,-0.004786253524762141,-0.02200587481741695,0.07205680556081417,-0.00039885446039684286,8748,Sector Top-1 Net
-0.0015566285098107535,-0.005859528294887062,-0.026411432949813712,0.06331882508434639,-0.0004882940245739195,8749,Sector Top-1 Net
0.01735506537280207,0.009797963269422394,-0.03932068570177402,0.31062153380404534,0.0008164969391185335,8750,Sector Top-1 Net
0.006285350165573966,0.0008718019753624351,-0.030677603034899997,0.17616776941848467,7.26501646135367e-05,8751,Sector Top-1 Net
0.0033481629234279886,-0.0064957170661547325,-0.05455694846265438,0.15710430312125456,-0.0005413097555128947,8752,Sector Top-1 Net
0.004389514932820804,-0.004259020345989156,-0.04927754100677048,0.13799241855867267,-0.0003549183621657629,8753,Sector Top-1 Net
-0.009767259275696771,-0.01575942056502977,-0.04438328595412261,0.15398855470560513,-0.0013132850470858157,8754,Sector Top-1 Net
0.005203759717369083,-0.0024267320609225734,-0.046255143299561846,0.23924809653323353,-0.00020222767174354629,8755,Sector Top-1 Net
-0.002596067976061045,-0.008833342663217877,-0.03522906437030893,0.07857969364867856,-0.0007361118886014907,8756,Sector Top-1 Net
0.04482425548271052,0.03376153715304511,-0.048401516933386374,0.3835660230470749,0.002813461429420427,8757,Sector Top-1 Net
-0.004669018053567342,-0.008705579730043739,-0.02979165012704088,0.13688019680426788,-0.0007254649775036468,8758,Sector Top-1 Net
0.012252343060494608,0.005673919448967557,-0.030877151410985404,0.17315715994977998,0.00047282662074729843,8759,Sector Top-1 Net
0.013925537027213108,0.008369978952818338,-0.02847218715582714,0.18132679766263815,0.000697498246068194,8760,Sector Top-1 Net
-0.01302814733388935,-0.01776415664894046,-0.03909553804393842,0.0850878553206802,-0.0014803463874117047,8761,Sector Top-1 Net
0.01804412764122043,0.009895838188320613,-0.04160048152344828,0.29381907471867363,0.0008246531823600518,8762,Sector Top-1 Net
0.057234439979312546,0.0475751835895524,-0.027367425139687734,0.4703506944603947,0.003964598632462696,8763,Sector Top-1 Net
-0.00835394933443534,-0.014354500958501076,-0.03389922061122305,-0.00990819880075594,-0.001196208413208422,8764,Sector Top-1 Net
0.005250026425045018,-0.00035271560522187606,-0.025906554765644435,0.11241736493769205,-2.9392967101823502e-05,8765,Sector Top-1 Net
0.036590023594096355,0.02589123082833275,-0.05428006268761573,0.4128599235376135,0.0021576025690277292,8766,Sector Top-1 Net
0.022353187282782683,0.018806579013437436,-0.012902714502805335,0.16082000632461962,0.0015672149177864538,8767,Sector Top-1 Net
0.019815164993539636,0.010482999966578699,-0.04443065004690691,0.2474805575930903,0.0008735833305482265,8768,Sector Top-1 Net
0.019187897338017956,0.011639655186704484,-0.03843864349182166,0.28320846695129365,0.0009699712655587066,8769,Sector Top-1 Net
-0.035519770990868116,-0.033311753271917266,-0.021448133758573906,-0.03904702859171949,-0.0027759794393264416,8770,Sector Top-1 Net
-0.0011670672098895718,-0.006046647170170949,-0.03215489041705605,0.15207340548779613,-0.0005038872641809133,8771,Sector Top-1 Net
-0.017062819911942695,-0.02198862184322381,-0.047634396095853,0.18534597877055092,-0.0018323851536019833,8772,Sector Top-1 Net
-0.012455209623907226,-0.01513495999882064,-0.02615151981928071,0.044280434054331574,-0.0012612466665683855,8773,Sector Top-1 Net
0.028469757423617903,0.022411313682280748,-0.02201684770582832,0.20764811132930677,0.0018676094735233957,8774,Sector Top-1 Net
0.010648137160798266,0.004789763238892186,-0.03220767229999272,0.130141376274299,0.0003991469365743479,8775,Sector Top-1 Net
0.011890585646571417,0.0038842879535702923,-0.04398385581602557,0.2770129408143962,0.0003236906627975256,8776,Sector Top-1 Net
-0.007426203824682176,-0.01133344796128205,-0.0295250048579333,0.08959677177992564,-0.0009444539967735041,8777,Sector Top-1 Net
0.012484199793198592,0.006170174919785804,-0.037015817226720094,0.1646176619398967,0.0005141812433154844,8778,Sector Top-1 Net
-0.017290420416590235,-0.02051795191728531,-0.029800001874894816,0.016534216225617904,-0.0017098293264404426,8779,Sector Top-1 Net
0.02853539253002446,0.02080852271968814,-0.025967318967910352,0.2555314094162183,0.0017340435599740142,8780,Sector Top-1 Net
0.017432708446805556,0.009193863490838491,-0.04309495572563343,0.2729860261414577,0.0007661552909032084,8781,Sector Top-1 Net
0.01047472494253654,0.00306920492943559,-0.03993053716573519,0.2064956308633813,0.00025576707745296793,8782,Sector Top-1 Net
0.06283525315255378,0.052513697782615096,-0.027632838460404013,0.4622842370368945,0.004376141481884594,8783,Sector Top-1 Net
0.041026230829510846,0.03157357891225927,-0.034077403467796696,0.4211257761484172,0.0026311315760216046,8784,Sector Top-1 Net
0.012743601788159475,0.006779926988588647,-0.03026571211681159,0.189122466665258,0.0005649939157157227,8785,Sector Top-1 Net
-0.013500717306381027,-0.015411843790796381,-0.019337824803682707,-0.008340098779832772,-0.0012843203158997003,8786,Sector Top-1 Net
0.0302388870200605,0.021727738138368174,-0.037618421562661625,0.308946577200676,0.0018106448448640144,8787,Sector Top-1 Net
0.04052708707638275,0.03166685247983084,-0.04102117400011099,0.3407236091197069,0.002638904373319237,8788,Sector Top-1 Net
0.007640615620665869,0.001317287467288042,-0.034788777776625396,0.14798900223826494,0.00010977395560733231,8789,Sector Top-1 Net
-0.003576501117735331,-0.005640820135225988,-0.01661731186371851,0.07046925287019545,-0.00047006834460216644,8790,Sector Top-1 Net
-0.005473198963295456,-0.011668167069834007,-0.042941326731076535,0.1279785919254861,-0.0009723472558194995,8791,Sector Top-1 Net
0.009324242732190902,0.005578870679740125,-0.019592056234623095,0.10232579064446146,0.00046490588997834476,8792,Sector Top-1 Net
-0.0069426250163300285,-0.012885679546641562,-0.037259938632713874,0.03212621099168095,-0.0010738066288867975,8793,Sector Top-1 Net
-0.022560266984898103,-0.02762102524616667,-0.03613344308621641,-0.06931873319418014,-0.002301752103847221,8794,Sector Top-1 Net
0.04170896990495687,0.030914340773597893,-0.04065109838015668,0.35264510139213956,0.0025761950644664897,8795,Sector Top-1 Net
0.014947056990744167,0.006775436322772832,-0.045236432508969665,0.20085604171100618,0.0005646196935644018,8796,Sector Top-1 Net
-0.00010741698790273091,-0.0046176900456816605,-0.02982678530778446,0.1066968956729597,-0.0003848075038068056,8797,Sector Top-1 Net
-0.013845203704637044,-0.017700716631980043,-0.02460464985722649,-0.03733756917181924,-0.0014750597193316699,8798,Sector Top-1 Net
-0.014638024193749821,-0.018865941961908522,-0.03706064993012989,0.08893554757995736,-0.0015721618301590416,8799,Sector Top-1 Net
-0.010413742910019508,-0.01605564225355713,-0.04035097923676276,0.11225318915697002,-0.0013379701877964264,8800,Sector Top-1 Net
0.028785206355860238,0.020301077298627512,-0.03185914113391719,0.2293228851108805,0.0016917564415522947,8801,Sector Top-1 Net
-0.014922654426458903,-0.01815461586129055,-0.03580498747986677,0.1748675499289356,-0.0015128846551075478,8802,Sector Top-1 Net
0.013579827469314631,0.008806885876485232,-0.02200147196757929,0.1448873318585906,0.0007339071563737701,8803,Sector Top-1 Net
0.014237579851853477,0.006937328638849841,-0.035344143649180565,0.18047116221250636,0.0005781107199041526,8804,Sector Top-1 Net
0.03734335449202253,0.029739626207435893,-0.025278322607464487,0.2795952383041588,0.002478302183952993,8805,Sector Top-1 Net
0.014674160335104602,0.007478269284031336,-0.03201852477760794,0.2792551974882955,0.0006231891070026082,8806,Sector Top-1 Net
-0.028453455869319244,-0.03023725184254189,-0.031212164813444576,-0.030581680508162457,-0.002519770986878488,8807,Sector Top-1 Net
0.019301079525249287,0.013115398033058223,-0.02698962451345449,0.265970665734766,0.0010929498360881837,8808,Sector Top-1 Net
-0.0005249110394758283,-0.005917877429207824,-0.03234942293892096,0.11006754882151182,-0.0004931564524339833,8809,Sector Top-1 Net
0.02022722305907876,0.012877788050857528,-0.03678136933678414,0.1847078342633633,0.0010731490042381277,8810,Sector Top-1 Net
0.026107814889475334,0.019062350414725537,-0.02770406430152783,0.19830667121448708,0.0015885292012271274,8811,Sector Top-1 Net
-0.0009327383273738388,-0.008103281527671757,-0.04870138226406853,0.23921103191406368,-0.0006752734606393129,8812,Sector Top-1 Net
-0.01841088601625329,-0.021451966187388177,-0.03520150385885784,0.07475937288430512,-0.0017876638489490147,8813,Sector Top-1 Net
0.013727050888035608,0.0093514774100035,-0.022032400173155386,0.1304056527350999,0.0007792897841669591,8814,Sector Top-1 Net
-0.01290393227226927,-0.016694262911447086,-0.03284246167349883,0.06057074732360024,-0.001391188575953924,8815,Sector Top-1 Net
-0.038612320422085844,-0.04036724533210655,-0.029007921398993303,-0.12418966772242046,-0.003363937111008875,8816,Sector Top-1 Net
0.018312381448564174,0.01068358190956703,-0.029683868697257365,0.2317880878808234,0.0008902984924639178,8817,Sector Top-1 Net
0.03122068156570812,0.024486140954913457,-0.0321671768316486,0.2916532130375676,0.0020405117462427885,8818,Sector Top-1 Net
0.005857419928417373,0.0006518040914960666,-0.03211194292410546,0.2299661381827225,5.4317007624668795e-05,8819,Sector Top-1 Net
-0.022989612101914414,-0.02618299378199318,-0.02986178720346458,-0.01919409391433069,-0.0021819161484994323,8820,Sector Top-1 Net
-0.016366232480738763,-0.019918963295827513,-0.028538317220480114,-0.00615880504256805,-0.0016599136079856276,8821,Sector Top-1 Net
0.012626933934460682,0.006201634816425022,-0.03182600822747744,0.14673229797952836,0.0005168029013687491,8822,Sector Top-1 Net
-0.0006140601554440739,-0.006487520176335235,-0.03459750140393775,0.0844897160585435,-0.0005406266813612701,8823,Sector Top-1 Net
-0.05420465055626189,-0.055202984592385124,-0.02545449971952038,-0.24226167337857468,-0.004600248716032097,8824,Sector Top-1 Net
0.03809539265636164,0.02983462833050632,-0.03879195205527691,0.3336132997776995,0.0024862190275421895,8825,Sector Top-1 Net
0.0017262988104840282,-0.0031027810250122134,-0.027763818333995716,0.10682391756246956,-0.0002585650854176826,8826,Sector Top-1 Net
-0.024110520490839615,-0.028674668269317957,-0.04340966326726878,0.039067513620645755,-0.0023895556891098324,8827,Sector Top-1 Net
0.035652106143177154,0.02802506473875213,-0.03663636280804419,0.2578294631927357,0.0023354220615626783,8828,Sector Top-1 Net
0.052070489464817404,0.04018964256837235,-0.03931628960898845,0.48089023579268686,0.0033491368806976944,8829,Sector Top-1 Net
0.046367011534003355,0.04117423731971389,-0.020397987919365118,0.28670841604832675,0.0034311864433094904,8830,Sector Top-1 Net
0.017410192979011585,0.010008356898000448,-0.036064746244184126,0.20201109950130103,0.0008340297415000362,8831,Sector Top-1 Net
0.012597691259592647,0.006534081234590372,-0.024610929644756557,0.15023439226311608,0.0005445067695491961,8832,Sector Top-1 Net
-0.00899728595707927,-0.013218901517368209,-0.03237894841927222,0.08987538743056123,-0.0011015751264473533,8833,Sector Top-1 Net
0.037857046362099744,0.029642696715893535,-0.02690471574798059,0.30709532027541775,0.0024702247263244607,8834,Sector Top-1 Net
-0.01954293636919746,-0.02059874163923381,-0.023931282446378183,0.03376576101470952,-0.0017165618032694843,8835,Sector Top-1 Net
0.011884468125708425,0.004983522196758655,-0.036376983429540904,0.11972403938212806,0.00041529351639655546,8836,Sector Top-1 Net
-0.02791551396029268,-0.0307161877410215,-0.03967009472086555,0.04532585330224492,-0.0025596823117517925,8837,Sector Top-1 Net
0.002891120347696008,-0.001457942627867137,-0.024205320755286946,0.11175144201954457,-0.00012149521898892831,8838,Sector Top-1 Net
-0.005280213027974323,-0.010357753717726209,-0.03187379070238894,0.02654072467490598,-0.0008631461431438529,8839,Sector Top-1 Net
0.020548413223333784,0.014520965613942644,-0.030489402624497425,0.18194930213015748,0.0012100804678285518,8840,Sector Top-1 Net
0.02663134853419935,0.019593357084606508,-0.03062767996694654,0.2521284805495869,0.001632779757050544,8841,Sector Top-1 Net
-0.0022523432384304876,-0.007519548917052442,-0.030888923562452486,0.014224626382397132,-0.0006266290764210372,8842,Sector Top-1 Net
0.023316855620534538,0.01466796416154352,-0.04172212036722964,0.3205051131037524,0.0012223303467952895,8843,Sector Top-1 Net
0.05851081681088033,0.04875420863074405,-0.026482737648190424,0.37739683538912105,0.00406285071922867,8844,Sector Top-1 Net
-0.004881966814825445,-0.01014005994615011,-0.0387752957164518,0.08855985319458426,-0.0008450049955125102,8845,Sector Top-1 Net
-0.018230978492650873,-0.022615869447386194,-0.03951638604572813,0.07388924973499833,-0.0018846557872821878,8846,Sector Top-1 Net
0.022336576384928142,0.01689475223831266,-0.019597369820252064,0.17839251557037628,0.0014078960198593909,8847,Sector Top-1 Net
0.02168420324466891,0.015795188620039563,-0.028098160831800723,0.22316568569596162,0.0013162657183366313,8848,Sector Top-1 Net
-0.005046210161765652,-0.010864528908235388,-0.039193635046635256,0.1415278677933296,-0.0009053774090196166,8849,Sector Top-1 Net
0.04679380790313625,0.03956613859180715,-0.03010441254206392,0.3686595141603765,0.0032971782159839295,8850,Sector Top-1 Net
0.030385037561088124,0.021173125870489168,-0.03046808484630531,0.3305679122041233,0.0017644271558740986,8851,Sector Top-1 Net
0.020949393331352706,0.013674948296454811,-0.0352022601471593,0.21000384326500737,0.0011395790247045717,8852,Sector Top-1 Net
0.012244958892357216,0.007062384009232578,-0.02571989438239866,0.1413386258993119,0.0005885320007693822,8853,Sector Top-1 Net
0.020465434348414746,0.010972921734959729,-0.047285541889742905,0.26832687468377814,0.0009144101445799805,8854,Sector Top-1 Net
-0.003446208613130386,-0.0060937576102221835,-0.016740070338065682,0.040967163066532475,-0.0005078131341851842,8855,Sector Top-1 Net
0.033273435462910506,0.027264051577317497,-0.023763214264501398,0.24964095354167143,0.0022720042981097884,8856,Sector Top-1 Net
0.012270624257201046,0.005245578019775765,-0.0389420480972999,0.1546530522158306,0.00043713150164798064,8857,Sector Top-1 Net
0.025333559929055838,0.01634698819423977,-0.0418048500030625,0.236902576337975,0.0013622490161866502,8858,Sector Top-1 Net
-0.016400421903507878,-0.020293388832215653,-0.03679325088445973,0.07965639738908636,-0.001691115736017969,8859,Sector Top-1 Net
0.011456697616132772,0.0054474688995279075,-0.031057594824076717,0.21398694624063463,0.00045395574162732344,8860,Sector Top-1 Net
-0.007511952072491335,-0.01189935613685525,-0.028729961845112423,0.025217478197592236,-0.000991613011404604,8861,Sector Top-1 Net
0.03648736274661846,0.02785217782116202,-0.03143850319285407,0.31141705209141657,0.0023210148184301662,8862,Sector Top-1 Net
0.022881710141081868,0.014205435140182243,-0.041830349851794124,0.31762320054299664,0.001183786261681853,8863,Sector Top-1 Net
0.0055113960715553745,0.0002236063518095549,-0.027396630434649932,0.12176616197931611,1.8633862650794425e-05,8864,Sector Top-1 Net
0.02340363422663483,0.01530278882353786,-0.03159014466552704,0.21576485654423805,0.0012752324019614893,8865,Sector Top-1 Net
0.011129241021816894,0.0052689819122252735,-0.031071082700532382,0.2024082622998299,0.000439081826018771,8866,Sector Top-1 Net
-0.04979685610407625,-0.05111167010885004,-0.032863001885875626,-0.1773435188824125,-0.004259305842404172,8867,Sector Top-1 Net
0.025709775395320156,0.016664463675269456,-0.038392242801354004,0.27380090012010116,0.0013887053062724554,8868,Sector Top-1 Net
-0.04994272986734183,-0.048097837850975475,-0.02857687385121188,-0.13424961080012765,-0.004008153154247958,8869,Sector Top-1 Net
0.003237201287505931,-0.0025865979501287495,-0.03127518723759756,0.0831862519041322,-0.00021554982917739403,8870,Sector Top-1 Net
0.030575242407433922,0.020789071484498572,-0.040697064172555586,0.3815420422707656,0.0017324226237082152,8871,Sector Top-1 Net
0.06300749178700005,0.05016914936287231,-0.047882247261700484,0.4967300792608573,0.004180762446906025,8872,Sector Top-1 Net
0.027280376213741242,0.018288410041735592,-0.03475291507435524,0.2266313821365239,0.0015240341701446324,8873,Sector Top-1 Net
0.014837616613241789,0.010998475638849925,-0.012386214474198076,0.1536191313391515,0.000916539636570824,8874,Sector Top-1 Net
-0.009137729704984832,-0.010903264579288252,-0.017114212522895855,0.026030896430678907,-0.000908605381607356,8875,Sector Top-1 Net
0.029522605938599344,0.022036464533661884,-0.036247174764253653,0.37772198972986215,0.0018363720444718218,8876,Sector Top-1 Net
-0.0045486064317015185,-0.010571906822203742,-0.03124511454874579,0.029607629100277477,-0.0008809922351836474,8877,Sector Top-1 Net
0.004960625855105372,-0.002134786654752835,-0.04363128437230754,0.18486293009475385,-0.00017789888789606923,8878,Sector Top-1 Net
-0.007774752576953148,-0.01148515236522818,-0.025896257229990033,0.05634821684277902,-0.0009570960304356822,8879,Sector Top-1 Net
0.016477442543140874,0.010206882335098921,-0.03079835563344016,0.1966561838028742,0.0008505735279249106,8880,Sector Top-1 Net
0.015055782990894828,0.007913707431364658,-0.032289585148336436,0.13895564983644126,0.0006594756192803901,8881,Sector Top-1 Net
-0.024323716281983154,-0.026768805234202428,-0.031999462119515515,0.008262111470456746,-0.0022307337695168694,8882,Sector Top-1 Net
0.039389590091021276,0.03317570422554342,-0.01813761016005838,0.30314889604291295,0.002764642018795286,8883,Sector Top-1 Net
